save path : ../../logs/Baseline_0721_w1/fold0deleted_and_addData
epoch: 0, iter: 0, lr: 0.0001, sup_loss1: 0.9987377524375916, con_loss1: 2.4816282007122936e-07, con_weight: 6.131042078243728e-07
epoch: 0, iter: 1, lr: 0.0001, sup_loss1: 0.9992635250091553, con_loss1: 5.891914867106607e-08, con_weight: 1.4775469711497633e-07
epoch: 0, iter: 2, lr: 0.0001, sup_loss1: 0.9684638381004333, con_loss1: 2.440366415612516e-07, con_weight: 6.019611207356795e-07
epoch: 0, iter: 3, lr: 0.0001, sup_loss1: 0.9997143149375916, con_loss1: 9.561023261994706e-08, con_weight: 2.416773636285506e-07
epoch: 0, iter: 4, lr: 0.0001, sup_loss1: 0.9987233281135559, con_loss1: 6.398158092224548e-08, con_weight: 1.5390766153251494e-07
epoch: 0, iter: 5, lr: 0.0001, sup_loss1: 0.999411404132843, con_loss1: 1.0747364740382181e-06, con_weight: 2.659002126078575e-06
epoch: 0, iter: 6, lr: 0.0001, sup_loss1: 0.9996592998504639, con_loss1: 1.0674727946025087e-06, con_weight: 2.7124405045010704e-06
epoch: 0, iter: 7, lr: 0.0001, sup_loss1: 0.9980508685112, con_loss1: 1.0198291420238093e-06, con_weight: 2.616337300621731e-06
epoch: 0, iter: 8, lr: 0.0001, sup_loss1: 0.9948425889015198, con_loss1: 5.312006479130105e-08, con_weight: 1.3561711691331255e-07
epoch: 0, iter: 9, lr: 0.0001, sup_loss1: 0.9994864463806152, con_loss1: 1.0621853618886234e-07, con_weight: 2.596696534681647e-07
epoch: 0, iter: 10, lr: 0.0001, sup_loss1: 0.9948796033859253, con_loss1: 1.0497467428649543e-07, con_weight: 2.6132055602013256e-07
epoch: 0, iter: 11, lr: 0.0001, sup_loss1: 0.9993929862976074, con_loss1: 7.647914230801689e-07, con_weight: 1.806640637520457e-06
epoch: 0, iter: 12, lr: 0.0001, sup_loss1: 0.999883770942688, con_loss1: 1.0888278012544106e-07, con_weight: 2.659195506316186e-07
epoch: 0, iter: 13, lr: 0.0001, sup_loss1: 0.9618013501167297, con_loss1: 6.053580392517688e-08, con_weight: 1.452262386333997e-07
epoch: 0, iter: 14, lr: 0.0001, sup_loss1: 0.9998396635055542, con_loss1: 1.0942818562398315e-06, con_weight: 2.7165585682734595e-06
epoch: 0, iter: 15, lr: 0.0001, sup_loss1: 0.9996498227119446, con_loss1: 1.568212582014894e-07, con_weight: 3.942038445178339e-07
epoch: 0, iter: 16, lr: 0.0001, sup_loss1: 0.9966602325439453, con_loss1: 1.082360199688992e-06, con_weight: 2.6521333092197678e-06
epoch: 0, iter: 17, lr: 0.0001, sup_loss1: 0.9996705055236816, con_loss1: 1.1274617008893983e-06, con_weight: 2.6464207451613767e-06
epoch: 0, iter: 18, lr: 0.0001, sup_loss1: 0.9993671774864197, con_loss1: 1.0081428172270535e-06, con_weight: 2.406669853195537e-06
epoch: 0, iter: 19, lr: 0.0001, sup_loss1: 0.9940823912620544, con_loss1: 9.199264638937166e-08, con_weight: 2.282099250365487e-07
epoch: 0, iter: 20, lr: 0.0001, sup_loss1: 0.9938794374465942, con_loss1: 9.699540726160194e-08, con_weight: 2.408070120290659e-07
epoch: 0, iter: 21, lr: 0.0001, sup_loss1: 0.9942300915718079, con_loss1: 6.059470791797139e-08, con_weight: 1.4363999466269286e-07
epoch: 0, iter: 22, lr: 0.0001, sup_loss1: 0.9981924295425415, con_loss1: 1.0363438462945851e-07, con_weight: 2.5645152074716173e-07
epoch: 0, iter: 23, lr: 0.0001, sup_loss1: 0.996568500995636, con_loss1: 5.965708993471708e-08, con_weight: 1.4374738525015913e-07
epoch: 0, iter: 24, lr: 0.0001, sup_loss1: 0.9996560215950012, con_loss1: 1.1101067087793126e-07, con_weight: 2.6910207037016016e-07
epoch: 0, iter: 25, lr: 0.0001, sup_loss1: 0.9996277689933777, con_loss1: 1.0942493844368073e-07, con_weight: 2.597929955717451e-07
epoch: 0, iter: 26, lr: 0.0001, sup_loss1: 0.9998711347579956, con_loss1: 1.0683240247999493e-07, con_weight: 2.620241152606537e-07
epoch: 0, iter: 27, lr: 0.0001, sup_loss1: 0.9995114207267761, con_loss1: 1.0152874807545231e-07, con_weight: 2.465808898074631e-07
epoch: 0, iter: 28, lr: 0.0001, sup_loss1: 0.9940324425697327, con_loss1: 9.981065574038439e-08, con_weight: 2.443872302115943e-07
epoch: 0, iter: 29, lr: 0.0001, sup_loss1: 0.9939321279525757, con_loss1: 1.6465173757751472e-07, con_weight: 3.9906662111063845e-07
epoch: 0, iter: 30, lr: 0.0001, sup_loss1: 0.993952751159668, con_loss1: 1.099433504236913e-07, con_weight: 2.653295282721679e-07
epoch: 0, iter: 31, lr: 0.0001, sup_loss1: 0.9990221858024597, con_loss1: 1.1552334200359837e-07, con_weight: 2.6294849916023726e-07
epoch: 0, iter: 32, lr: 0.0001, sup_loss1: 0.9998892545700073, con_loss1: 6.619594472567769e-08, con_weight: 1.5422193259824855e-07
epoch: 0, iter: 33, lr: 0.0001, sup_loss1: 0.993857204914093, con_loss1: 6.551763220841167e-08, con_weight: 1.4882091821263433e-07
