save path : ../../logs/Baseline_0721_w1/fold0deleted_and_addData
epoch: 0, iter: 0, lr: 0.0001, sup_loss1: 0.9977279305458069, con_loss1: 2.9474651910277316e-06, con_weight: 7.938232993347178e-06
epoch: 0, iter: 1, lr: 0.0001, sup_loss1: 0.9998617768287659, con_loss1: 3.354490218043793e-06, con_weight: 7.891285386740892e-06
epoch: 0, iter: 2, lr: 0.0001, sup_loss1: 0.996544361114502, con_loss1: 1.1810457181127276e-06, con_weight: 3.0464724996539105e-06
epoch: 0, iter: 3, lr: 0.0001, sup_loss1: 0.9996756315231323, con_loss1: 3.0770515877520666e-06, con_weight: 7.950002748742125e-06
epoch: 0, iter: 4, lr: 0.0001, sup_loss1: 0.9924933314323425, con_loss1: 1.2044020536450262e-07, con_weight: 3.15391549854238e-07
epoch: 0, iter: 5, lr: 0.0001, sup_loss1: 0.9944193959236145, con_loss1: 2.961214477181784e-06, con_weight: 7.739930939739455e-06
epoch: 0, iter: 6, lr: 0.0001, sup_loss1: 0.9987570643424988, con_loss1: 2.999156777150347e-06, con_weight: 7.64936612750852e-06
epoch: 0, iter: 7, lr: 0.0001, sup_loss1: 0.9929821491241455, con_loss1: 3.5334844028511725e-07, con_weight: 8.820036166193004e-07
epoch: 0, iter: 8, lr: 0.0001, sup_loss1: 0.998456597328186, con_loss1: 3.6901721500726126e-07, con_weight: 8.836003356430412e-07
epoch: 0, iter: 9, lr: 0.0001, sup_loss1: 0.9843350648880005, con_loss1: 3.1803986075829016e-06, con_weight: 7.832812529889546e-06
epoch: 0, iter: 10, lr: 0.0001, sup_loss1: 0.9998074173927307, con_loss1: 1.1689140819726163e-06, con_weight: 2.93359585145373e-06
epoch: 0, iter: 11, lr: 0.0001, sup_loss1: 0.9994879961013794, con_loss1: 3.41428017236467e-06, con_weight: 8.083905706116144e-06
epoch: 0, iter: 12, lr: 0.0001, sup_loss1: 0.9984971880912781, con_loss1: 3.597370152874646e-07, con_weight: 8.862923213633845e-07
epoch: 0, iter: 13, lr: 0.0001, sup_loss1: 0.9994426965713501, con_loss1: 1.7798264480006765e-06, con_weight: 4.297628339995784e-06
epoch: 0, iter: 14, lr: 0.0001, sup_loss1: 0.9834029674530029, con_loss1: 3.402484480830026e-06, con_weight: 8.159885026986209e-06
epoch: 0, iter: 15, lr: 0.0001, sup_loss1: 0.9985005259513855, con_loss1: 3.112297918050899e-06, con_weight: 7.568739114528096e-06
epoch: 0, iter: 16, lr: 0.0001, sup_loss1: 0.9993036389350891, con_loss1: 2.943931804111344e-06, con_weight: 7.103053140071278e-06
epoch: 0, iter: 17, lr: 0.0001, sup_loss1: 0.9992644786834717, con_loss1: 1.2463532357287477e-06, con_weight: 3.008240150227903e-06
epoch: 0, iter: 18, lr: 0.0001, sup_loss1: 0.9943157434463501, con_loss1: 3.683163640744169e-07, con_weight: 8.892759305991613e-07
epoch: 0, iter: 19, lr: 0.0001, sup_loss1: 0.998991072177887, con_loss1: 1.2611096735781757e-06, con_weight: 2.89856477158994e-06
epoch: 0, iter: 20, lr: 0.0001, sup_loss1: 0.9946368336677551, con_loss1: 3.3337405511701945e-06, con_weight: 7.905350453864104e-06
epoch: 0, iter: 21, lr: 0.0001, sup_loss1: 0.9980847239494324, con_loss1: 3.581908913474763e-06, con_weight: 7.89204769830028e-06
epoch: 0, iter: 22, lr: 0.0001, sup_loss1: 0.9940561056137085, con_loss1: 3.895771101269929e-07, con_weight: 9.17350488480921e-07
epoch: 0, iter: 23, lr: 0.0001, sup_loss1: 0.9951000213623047, con_loss1: 3.2050631944002816e-06, con_weight: 7.631052848851741e-06
epoch: 0, iter: 24, lr: 0.0001, sup_loss1: 0.9997621774673462, con_loss1: 3.875188383517525e-07, con_weight: 8.820862286862349e-07
epoch: 0, iter: 25, lr: 0.0001, sup_loss1: 0.9973776936531067, con_loss1: 1.2373403706078534e-06, con_weight: 2.7994237496149937e-06
epoch: 0, iter: 26, lr: 0.0001, sup_loss1: 0.9997593760490417, con_loss1: 1.3222104655596922e-07, con_weight: 2.9974723118811763e-07
epoch: 0, iter: 27, lr: 0.0001, sup_loss1: 0.9980427622795105, con_loss1: 1.1303425395681188e-07, con_weight: 2.4696624189379257e-07
epoch: 0, iter: 28, lr: 0.0001, sup_loss1: 0.9994067549705505, con_loss1: 3.378307837920147e-06, con_weight: 7.764189829706954e-06
epoch: 0, iter: 29, lr: 0.0001, sup_loss1: 0.9923877120018005, con_loss1: 1.222240598508506e-06, con_weight: 2.7615553915815106e-06
epoch: 0, iter: 30, lr: 0.0001, sup_loss1: 0.9981986880302429, con_loss1: 1.8307749769519432e-06, con_weight: 4.236290765731998e-06
epoch: 0, iter: 31, lr: 0.0001, sup_loss1: 0.9946110248565674, con_loss1: 4.780949325322581e-07, con_weight: 1.0864262110605313e-06
epoch: 0, iter: 32, lr: 0.0001, sup_loss1: 0.9947351813316345, con_loss1: 1.213841414937633e-06, con_weight: 2.587620839332859e-06
epoch: 0, iter: 33, lr: 0.0001, sup_loss1: 0.9930991530418396, con_loss1: 3.2708910566725535e-06, con_weight: 7.3904137075882604e-06
epoch: 0, iter: 34, lr: 0.0001, sup_loss1: 0.9921264052391052, con_loss1: 3.687399896534771e-07, con_weight: 8.194805056714394e-07
epoch: 0, iter: 35, lr: 0.0001, sup_loss1: 0.9921246767044067, con_loss1: 3.5153191220160807e-06, con_weight: 7.765530681289093e-06
epoch: 0, iter: 36, lr: 0.0001, sup_loss1: 0.9993636012077332, con_loss1: 1.247046498065174e-06, con_weight: 2.6313955131837596e-06
epoch: 0, iter: 37, lr: 0.0001, sup_loss1: 0.9981030821800232, con_loss1: 3.4401439279463375e-06, con_weight: 7.591481758426923e-06
epoch: 0, iter: 38, lr: 0.0001, sup_loss1: 0.9990822672843933, con_loss1: 1.2155618378528743e-07, con_weight: 2.6544776506706963e-07
epoch: 0, iter: 39, lr: 0.0001, sup_loss1: 0.9940456748008728, con_loss1: 1.210448203892156e-06, con_weight: 2.5844648129416027e-06
epoch: 0, iter: 40, lr: 0.0001, sup_loss1: 0.9979227781295776, con_loss1: 2.4276471322082216e-07, con_weight: 5.351794583426969e-07
epoch: 0, iter: 41, lr: 0.0001, sup_loss1: 0.9957098960876465, con_loss1: 3.5864507026417414e-06, con_weight: 7.830813032743046e-06
epoch: 0, iter: 42, lr: 0.0001, sup_loss1: 0.9978853464126587, con_loss1: 4.032527840536204e-07, con_weight: 8.95026431054841e-07
epoch: 0, iter: 43, lr: 0.0001, sup_loss1: 0.9917228817939758, con_loss1: 3.4819079246517504e-06, con_weight: 7.529563839720651e-06
epoch: 0, iter: 44, lr: 0.0001, sup_loss1: 0.9935543537139893, con_loss1: 3.5082448448520154e-06, con_weight: 7.541492235501924e-06
epoch: 0, iter: 45, lr: 0.0001, sup_loss1: 0.9980124235153198, con_loss1: 2.4992920089061954e-07, con_weight: 5.343836006088022e-07
epoch: 0, iter: 46, lr: 0.0001, sup_loss1: 0.993740439414978, con_loss1: 3.7399174743768526e-06, con_weight: 7.93218266891017e-06
epoch: 0, iter: 47, lr: 0.0001, sup_loss1: 0.997820258140564, con_loss1: 3.515864136716118e-06, con_weight: 7.52970467887551e-06
epoch: 0, iter: 48, lr: 0.0001, sup_loss1: 0.9935779571533203, con_loss1: 2.1013586319895694e-06, con_weight: 4.342024415252857e-06
epoch: 0, iter: 49, lr: 0.0001, sup_loss1: 0.9895276427268982, con_loss1: 3.7181296193011804e-06, con_weight: 7.82258676954174e-06
epoch: 0, iter: 50, lr: 0.0001, sup_loss1: 0.9997305274009705, con_loss1: 2.2359640752256382e-06, con_weight: 4.601146481662107e-06
epoch: 0, iter: 51, lr: 0.0001, sup_loss1: 0.9997426271438599, con_loss1: 1.8935011212306563e-06, con_weight: 4.044176673302889e-06
epoch: 0, iter: 52, lr: 0.0001, sup_loss1: 0.9976887106895447, con_loss1: 1.126521738115116e-07, con_weight: 2.2950587415545335e-07
epoch: 0, iter: 53, lr: 0.0001, sup_loss1: 0.9900445938110352, con_loss1: 4.741280008602189e-07, con_weight: 9.672577426894487e-07
epoch: 0, iter: 54, lr: 0.0001, sup_loss1: 0.9980530142784119, con_loss1: 3.42781800100056e-06, con_weight: 7.106817496306637e-06
epoch: 0, iter: 55, lr: 0.0001, sup_loss1: 0.9997366666793823, con_loss1: 2.521311728287401e-07, con_weight: 5.388964512427539e-07
epoch: 0, iter: 56, lr: 0.0001, sup_loss1: 0.9980788826942444, con_loss1: 3.2081907193060033e-06, con_weight: 6.794323499916079e-06
epoch: 0, iter: 57, lr: 0.0001, sup_loss1: 0.9908905029296875, con_loss1: 4.916967100143665e-07, con_weight: 9.975421810350074e-07
epoch: 0, iter: 58, lr: 0.0001, sup_loss1: 0.9978535771369934, con_loss1: 1.1560259594034505e-07, con_weight: 2.344623313460085e-07
epoch: 0, iter: 59, lr: 0.0001, sup_loss1: 0.9976662397384644, con_loss1: 2.5616375864956353e-07, con_weight: 5.295355393602873e-07
epoch: 0, iter: 60, lr: 0.0001, sup_loss1: 0.9997257590293884, con_loss1: 3.4112640605599154e-06, con_weight: 6.871037382591408e-06
epoch: 0, iter: 61, lr: 0.0001, sup_loss1: 0.9932226538658142, con_loss1: 2.4002622467378387e-07, con_weight: 5.183993525469178e-07
epoch: 0, iter: 62, lr: 0.0001, sup_loss1: 0.9978723526000977, con_loss1: 3.3520584565849276e-06, con_weight: 6.940510648465528e-06
epoch: 0, iter: 63, lr: 0.0001, sup_loss1: 0.9971526861190796, con_loss1: 4.659973740217538e-07, con_weight: 9.71387932869367e-07
epoch: 0, iter: 64, lr: 0.0001, sup_loss1: 0.9932728409767151, con_loss1: 5.217254965828033e-07, con_weight: 1.0343664685311042e-06
epoch: 0, iter: 65, lr: 0.0001, sup_loss1: 0.9925999641418457, con_loss1: 1.2554879731396795e-06, con_weight: 2.541967567987927e-06
epoch: 0, iter: 66, lr: 0.0001, sup_loss1: 0.9992531538009644, con_loss1: 3.786103661695961e-07, con_weight: 7.612450122586819e-07
epoch: 0, iter: 67, lr: 0.0001, sup_loss1: 0.9992836117744446, con_loss1: 3.495237251627259e-06, con_weight: 7.025476687467993e-06
epoch: 0, iter: 68, lr: 0.0001, sup_loss1: 0.9905495047569275, con_loss1: 3.4022596082650125e-06, con_weight: 6.747157539898729e-06
epoch: 0, iter: 69, lr: 0.0001, sup_loss1: 0.9979850053787231, con_loss1: 3.3628757591941394e-06, con_weight: 6.8497003671974146e-06
epoch: 0, iter: 70, lr: 0.0001, sup_loss1: 0.998404324054718, con_loss1: 1.2378878864183207e-06, con_weight: 2.4854099509482913e-06
epoch: 0, iter: 71, lr: 0.0001, sup_loss1: 0.9928298592567444, con_loss1: 1.0919574151557754e-06, con_weight: 2.128501109927709e-06
epoch: 0, iter: 72, lr: 0.0001, sup_loss1: 0.9975893497467041, con_loss1: 3.683725253722514e-06, con_weight: 7.015337386501661e-06
epoch: 0, iter: 73, lr: 0.0001, sup_loss1: 0.9979305863380432, con_loss1: 1.2724977977995877e-06, con_weight: 2.4793706435419383e-06
epoch: 0, iter: 74, lr: 0.0001, sup_loss1: 0.9939877986907959, con_loss1: 3.632288780863746e-06, con_weight: 7.02485373286653e-06
epoch: 0, iter: 75, lr: 0.0001, sup_loss1: 0.9977240562438965, con_loss1: 3.732958930413588e-06, con_weight: 7.188312520392746e-06
epoch: 0, iter: 76, lr: 0.0001, sup_loss1: 0.9928714632987976, con_loss1: 1.2496603858380695e-06, con_weight: 2.428198261195469e-06
epoch: 0, iter: 77, lr: 0.0001, sup_loss1: 0.9913170337677002, con_loss1: 1.2691157280642074e-07, con_weight: 2.4332588871058225e-07
epoch: 0, iter: 78, lr: 0.0001, sup_loss1: 0.9988216161727905, con_loss1: 2.689031930458441e-07, con_weight: 5.276185537738014e-07
epoch: 0, iter: 79, lr: 0.0001, sup_loss1: 0.993827223777771, con_loss1: 2.6387064622213074e-07, con_weight: 5.270369804478251e-07
epoch: 0, iter: 80, lr: 0.0001, sup_loss1: 0.9973887801170349, con_loss1: 4.751469475650083e-07, con_weight: 9.618239175358444e-07
