save path : ../../logs/Baseline_0721_w1/fold0deleted_and_addData_5fold
epoch: 0, iter: 0, lr: 0.0001, sup_loss1: 0.9992000460624695, con_loss1: 3.869772058351373e-07, con_weight: 9.221370841838872e-07
epoch: 0, iter: 1, lr: 0.0001, sup_loss1: 0.9964529275894165, con_loss1: 4.1540079820379106e-08, con_weight: 9.742017758157718e-08
epoch: 0, iter: 2, lr: 0.0001, sup_loss1: 0.9989051818847656, con_loss1: 2.4981957835734647e-07, con_weight: 6.291726499197849e-07
epoch: 0, iter: 3, lr: 0.0001, sup_loss1: 0.9996916651725769, con_loss1: 6.47023270516911e-08, con_weight: 1.520373359904124e-07
epoch: 0, iter: 4, lr: 0.0001, sup_loss1: 0.9999277591705322, con_loss1: 4.811644203073229e-07, con_weight: 1.1033452020066951e-06
epoch: 0, iter: 5, lr: 0.0001, sup_loss1: 0.9996553063392639, con_loss1: 1.0548949092026305e-07, con_weight: 2.58866384781838e-07
epoch: 0, iter: 6, lr: 0.0001, sup_loss1: 0.99617999792099, con_loss1: 1.0174193931788977e-07, con_weight: 2.675597330371451e-07
epoch: 0, iter: 7, lr: 0.0001, sup_loss1: 0.9984164237976074, con_loss1: 3.1396573376696324e-06, con_weight: 8.315044758559354e-06
epoch: 0, iter: 8, lr: 0.0001, sup_loss1: 0.9840489029884338, con_loss1: 3.083797082581441e-06, con_weight: 7.750162459309208e-06
epoch: 0, iter: 9, lr: 0.0001, sup_loss1: 0.9995822310447693, con_loss1: 1.0579008176136995e-06, con_weight: 2.7231693678301477e-06
epoch: 0, iter: 10, lr: 0.0001, sup_loss1: 0.9998990893363953, con_loss1: 1.0843673692306766e-07, con_weight: 2.595722227008298e-07
epoch: 0, iter: 11, lr: 0.0001, sup_loss1: 0.9997793436050415, con_loss1: 3.3905896543728886e-06, con_weight: 7.922587281582626e-06
epoch: 0, iter: 12, lr: 0.0001, sup_loss1: 0.9941490292549133, con_loss1: 6.22758216195507e-06, con_weight: 1.568865102327792e-05
epoch: 0, iter: 13, lr: 0.0001, sup_loss1: 0.9965857863426208, con_loss1: 8.365550030475788e-08, con_weight: 1.9536085321559783e-07
epoch: 0, iter: 14, lr: 0.0001, sup_loss1: 0.9988572001457214, con_loss1: 2.3475645605230966e-07, con_weight: 5.875776944402928e-07
epoch: 0, iter: 15, lr: 0.0001, sup_loss1: 0.9998809695243835, con_loss1: 7.464231543963251e-07, con_weight: 1.8423034126475813e-06
epoch: 0, iter: 16, lr: 0.0001, sup_loss1: 0.9938270449638367, con_loss1: 1.0729089439109885e-07, con_weight: 2.634659663256574e-07
epoch: 0, iter: 17, lr: 0.0001, sup_loss1: 0.9992969632148743, con_loss1: 7.949034142029632e-08, con_weight: 1.9639823452662983e-07
epoch: 0, iter: 18, lr: 0.0001, sup_loss1: 0.9999024271965027, con_loss1: 1.04898326469538e-07, con_weight: 2.5617702630502987e-07
epoch: 0, iter: 19, lr: 0.0001, sup_loss1: 0.9994974732398987, con_loss1: 1.0628782121102631e-07, con_weight: 2.595162051884269e-07
epoch: 0, iter: 20, lr: 0.0001, sup_loss1: 0.9985918402671814, con_loss1: 2.8356578241073294e-07, con_weight: 6.502674995439212e-07
epoch: 0, iter: 21, lr: 0.0001, sup_loss1: 0.999682605266571, con_loss1: 3.3652484034973895e-06, con_weight: 7.976434436080132e-06
epoch: 0, iter: 22, lr: 0.0001, sup_loss1: 0.9990161657333374, con_loss1: 3.446909431659151e-06, con_weight: 8.004658288574584e-06
epoch: 0, iter: 23, lr: 0.0001, sup_loss1: 0.9998893141746521, con_loss1: 4.119901859667152e-07, con_weight: 9.702497931675323e-07
epoch: 0, iter: 24, lr: 0.0001, sup_loss1: 1.0, con_loss1: 1.190759846281253e-07, con_weight: 2.837912431394465e-07
epoch: 0, iter: 25, lr: 0.0001, sup_loss1: 0.9997159838676453, con_loss1: 1.1845794460896286e-06, con_weight: 2.760671187014296e-06
epoch: 0, iter: 26, lr: 0.0001, sup_loss1: 0.9994191527366638, con_loss1: 1.045953013090184e-06, con_weight: 2.461698335785437e-06
epoch: 0, iter: 27, lr: 0.0001, sup_loss1: 0.9986563920974731, con_loss1: 3.0739822705072584e-06, con_weight: 7.380522505678951e-06
epoch: 0, iter: 28, lr: 0.0001, sup_loss1: 0.9965996146202087, con_loss1: 3.316175479994854e-06, con_weight: 7.608169365798056e-06
epoch: 0, iter: 29, lr: 0.0001, sup_loss1: 0.9998602271080017, con_loss1: 3.601307696499134e-08, con_weight: 8.367611931422612e-08
epoch: 0, iter: 30, lr: 0.0001, sup_loss1: 0.9938875436782837, con_loss1: 1.7827668443715083e-06, con_weight: 4.188659975864915e-06
epoch: 0, iter: 31, lr: 0.0001, sup_loss1: 0.9990569353103638, con_loss1: 9.414252843953363e-08, con_weight: 2.2011303682225472e-07
epoch: 0, iter: 32, lr: 0.0001, sup_loss1: 0.9894500970840454, con_loss1: 3.1473948638449656e-06, con_weight: 7.38556391914416e-06
epoch: 0, iter: 33, lr: 0.0001, sup_loss1: 0.9998242259025574, con_loss1: 1.153406742560037e-06, con_weight: 2.664833225468207e-06
epoch: 0, iter: 34, lr: 0.0001, sup_loss1: 0.9965744018554688, con_loss1: 3.5199507237848593e-06, con_weight: 8.234166424513486e-06
epoch: 0, iter: 35, lr: 0.0001, sup_loss1: 0.9996669888496399, con_loss1: 3.1069055239640875e-06, con_weight: 7.2354801659302475e-06
epoch: 0, iter: 36, lr: 0.0001, sup_loss1: 0.993443489074707, con_loss1: 2.3017477701614553e-07, con_weight: 5.332753687143537e-07
epoch: 0, iter: 37, lr: 0.0001, sup_loss1: 0.9932051301002502, con_loss1: 2.833901930898719e-07, con_weight: 6.310435298518677e-07
epoch: 0, iter: 38, lr: 0.0001, sup_loss1: 0.9548754096031189, con_loss1: 1.1698940625137766e-06, con_weight: 2.5782861614866933e-06
epoch: 0, iter: 39, lr: 0.0001, sup_loss1: 0.998203694820404, con_loss1: 1.21279271070307e-07, con_weight: 2.7841805025484987e-07
epoch: 0, iter: 40, lr: 0.0001, sup_loss1: 0.9979735612869263, con_loss1: 3.342553554830374e-06, con_weight: 7.43163350618651e-06
epoch: 0, iter: 41, lr: 0.0001, sup_loss1: 0.9979951977729797, con_loss1: 1.173299182255505e-07, con_weight: 2.5819450262460166e-07
epoch: 0, iter: 42, lr: 0.0001, sup_loss1: 0.9995127320289612, con_loss1: 1.2469949695059768e-07, con_weight: 2.6515199850404735e-07
epoch: 0, iter: 43, lr: 0.0001, sup_loss1: 0.9984405636787415, con_loss1: 9.392633870675127e-08, con_weight: 2.0117440710420725e-07
epoch: 0, iter: 44, lr: 0.0001, sup_loss1: 0.9991965889930725, con_loss1: 1.022075366563513e-07, con_weight: 2.221594357802884e-07
epoch: 0, iter: 45, lr: 0.0001, sup_loss1: 0.9526905417442322, con_loss1: 8.684564249961113e-07, con_weight: 1.8481334510003772e-06
epoch: 0, iter: 46, lr: 0.0001, sup_loss1: 0.9996788501739502, con_loss1: 1.2568561658099497e-07, con_weight: 2.641704232273942e-07
epoch: 0, iter: 47, lr: 0.0001, sup_loss1: 0.9984720945358276, con_loss1: 8.968039111323378e-08, con_weight: 1.865057153814798e-07
epoch: 0, iter: 48, lr: 0.0001, sup_loss1: 0.9923173189163208, con_loss1: 2.0660870632127626e-06, con_weight: 4.479329991484559e-06
epoch: 0, iter: 49, lr: 0.0001, sup_loss1: 0.9978427290916443, con_loss1: 8.60614420616912e-07, con_weight: 1.8496793468831797e-06
epoch: 0, iter: 50, lr: 0.0001, sup_loss1: 0.992886483669281, con_loss1: 3.482001602606033e-07, con_weight: 7.484993794397979e-07
epoch: 0, iter: 51, lr: 0.0001, sup_loss1: 0.9998319745063782, con_loss1: 1.9867047740262933e-06, con_weight: 4.332228725562881e-06
epoch: 0, iter: 52, lr: 0.0001, sup_loss1: 0.99770587682724, con_loss1: 1.708692707325099e-07, con_weight: 3.68504867460513e-07
epoch: 0, iter: 53, lr: 0.0001, sup_loss1: 0.9991448521614075, con_loss1: 1.619570610955634e-07, con_weight: 3.5228136014773174e-07
epoch: 0, iter: 54, lr: 0.0001, sup_loss1: 0.9963587522506714, con_loss1: 2.889715062792675e-07, con_weight: 6.04988041268762e-07
epoch: 0, iter: 55, lr: 0.0001, sup_loss1: 0.9994742274284363, con_loss1: 7.431277708747075e-07, con_weight: 1.5262880586301027e-06
epoch: 0, iter: 56, lr: 0.0001, sup_loss1: 0.9983826875686646, con_loss1: 1.1042105541037017e-07, con_weight: 2.3565199977869782e-07
epoch: 0, iter: 57, lr: 0.0001, sup_loss1: 0.9992483854293823, con_loss1: 3.5291857329866616e-06, con_weight: 7.252612188604279e-06
epoch: 0, iter: 58, lr: 0.0001, sup_loss1: 0.9957149624824524, con_loss1: 1.1800306083387113e-06, con_weight: 2.498330324327461e-06
epoch: 0, iter: 59, lr: 0.0001, sup_loss1: 0.9963109493255615, con_loss1: 3.800137733378506e-07, con_weight: 8.062019479264609e-07
epoch: 0, iter: 60, lr: 0.0001, sup_loss1: 0.9886693358421326, con_loss1: 3.960230117172614e-07, con_weight: 8.046941025543414e-07
epoch: 0, iter: 61, lr: 0.0001, sup_loss1: 0.999593198299408, con_loss1: 1.1611692940505236e-07, con_weight: 2.474070652131243e-07
epoch: 0, iter: 62, lr: 0.0001, sup_loss1: 0.9983303546905518, con_loss1: 2.968077694731619e-07, con_weight: 6.315844922784555e-07
epoch: 0, iter: 63, lr: 0.0001, sup_loss1: 0.9989293813705444, con_loss1: 3.458105993559002e-06, con_weight: 7.112727842170329e-06
epoch: 0, iter: 64, lr: 0.0001, sup_loss1: 0.9983038306236267, con_loss1: 1.1279530554020312e-06, con_weight: 2.283067578248762e-06
epoch: 0, iter: 65, lr: 0.0001, sup_loss1: 0.9992281794548035, con_loss1: 6.396687268761525e-08, con_weight: 1.308081397792016e-07
epoch: 0, iter: 66, lr: 0.0001, sup_loss1: 0.9988059997558594, con_loss1: 1.2267105375940446e-06, con_weight: 2.5911368481070225e-06
epoch: 0, iter: 67, lr: 0.0001, sup_loss1: 0.9995912313461304, con_loss1: 1.1757663287426112e-07, con_weight: 2.4152457851338195e-07
epoch: 0, iter: 68, lr: 0.0001, sup_loss1: 0.9961040616035461, con_loss1: 2.729555603764311e-07, con_weight: 5.739242408306067e-07
epoch: 0, iter: 69, lr: 0.0001, sup_loss1: 0.9980619549751282, con_loss1: 3.6106157494941726e-06, con_weight: 7.206022699486344e-06
epoch: 0, iter: 70, lr: 0.0001, sup_loss1: 0.9998248219490051, con_loss1: 3.694823931255087e-07, con_weight: 7.553606390972492e-07
epoch: 0, iter: 71, lr: 0.0001, sup_loss1: 0.9998119473457336, con_loss1: 1.4624396271756268e-07, con_weight: 2.9144050316463143e-07
epoch: 0, iter: 72, lr: 0.0001, sup_loss1: 0.9995116591453552, con_loss1: 3.568017348243302e-07, con_weight: 7.096736698993126e-07
epoch: 0, iter: 73, lr: 0.0001, sup_loss1: 0.9996019601821899, con_loss1: 6.575023235200206e-06, con_weight: 1.3923445668383015e-05
epoch: 0, iter: 74, lr: 0.0001, sup_loss1: 0.9988362193107605, con_loss1: 3.1048057280713692e-06, con_weight: 6.517513774131542e-06
epoch: 0, iter: 75, lr: 0.0001, sup_loss1: 0.999781608581543, con_loss1: 2.507799479189998e-07, con_weight: 5.349896525594823e-07
epoch: 0, iter: 76, lr: 0.0001, sup_loss1: 0.9994903802871704, con_loss1: 1.142313863056188e-06, con_weight: 2.2687013947202446e-06
epoch: 0, iter: 77, lr: 0.0001, sup_loss1: 0.9980677962303162, con_loss1: 8.050587325669767e-07, con_weight: 1.6218669898768774e-06
epoch: 0, iter: 78, lr: 0.0001, sup_loss1: 0.9996684193611145, con_loss1: 1.173682449007174e-06, con_weight: 2.3163019128225638e-06
epoch: 0, iter: 79, lr: 0.0001, sup_loss1: 0.9763619899749756, con_loss1: 1.2118285894757719e-06, con_weight: 2.4996321423693403e-06
epoch: 0, iter: 80, lr: 0.0001, sup_loss1: 0.9979107975959778, con_loss1: 2.611195668578148e-07, con_weight: 5.230705319345294e-07
epoch: 0, iter: 81, lr: 0.0001, sup_loss1: 0.9982254505157471, con_loss1: 1.2450534541130764e-06, con_weight: 2.5504631640141782e-06
