save path : ../../logs/Baseline_0719_w1/fold0deleted_and_addData
epoch: 0, iter: 0, lr: 0.0001, sup_loss1: 0.997795581817627, con_loss1: 3.553454348548257e-07, con_weight: 9.39030755615773e-07
epoch: 0, iter: 1, lr: 0.0001, sup_loss1: 0.9967663288116455, con_loss1: 1.0733715498645324e-06, con_weight: 2.64815003766782e-06
epoch: 0, iter: 2, lr: 0.0001, sup_loss1: 0.9997037053108215, con_loss1: 1.1342299899297359e-07, con_weight: 2.8766091581052943e-07
epoch: 0, iter: 3, lr: 0.0001, sup_loss1: 0.9988349080085754, con_loss1: 4.96236111757753e-07, con_weight: 1.302515750741861e-06
epoch: 0, iter: 4, lr: 0.0001, sup_loss1: 0.9962185025215149, con_loss1: 5.980056357657304e-06, con_weight: 1.579799452897419e-05
epoch: 0, iter: 5, lr: 0.0001, sup_loss1: 0.9794417023658752, con_loss1: 2.0408423040407797e-07, con_weight: 5.284253986371509e-07
epoch: 0, iter: 6, lr: 0.0001, sup_loss1: 0.9939566254615784, con_loss1: 5.304450496623758e-07, con_weight: 1.3477902767309483e-06
epoch: 0, iter: 7, lr: 0.0001, sup_loss1: 0.9995706677436829, con_loss1: 9.976834007829893e-07, con_weight: 2.443110300878942e-06
epoch: 0, iter: 8, lr: 0.0001, sup_loss1: 0.9994192719459534, con_loss1: 5.4645761338179e-07, con_weight: 1.3841759885133402e-06
epoch: 0, iter: 9, lr: 0.0001, sup_loss1: 0.9935427904129028, con_loss1: 5.473824558066553e-07, con_weight: 1.3475320254947524e-06
epoch: 0, iter: 10, lr: 0.0001, sup_loss1: 0.9933722615242004, con_loss1: 5.559326723414415e-07, con_weight: 1.3886030867994313e-06
epoch: 0, iter: 11, lr: 0.0001, sup_loss1: 0.9997598528862, con_loss1: 5.276085062178026e-07, con_weight: 1.2928817367113617e-06
epoch: 0, iter: 12, lr: 0.0001, sup_loss1: 0.9985485076904297, con_loss1: 3.204203480322576e-08, con_weight: 8.001406200636458e-08
epoch: 0, iter: 13, lr: 0.0001, sup_loss1: 0.9994924664497375, con_loss1: 3.056050701388813e-08, con_weight: 7.572593239541646e-08
epoch: 0, iter: 14, lr: 0.0001, sup_loss1: 0.9997641444206238, con_loss1: 2.2730857551778172e-07, con_weight: 5.58990771547063e-07
epoch: 0, iter: 15, lr: 0.0001, sup_loss1: 0.9958534240722656, con_loss1: 6.285289089191792e-08, con_weight: 1.5092628211962832e-07
epoch: 0, iter: 16, lr: 0.0001, sup_loss1: 0.9992393255233765, con_loss1: 3.004637960657419e-08, con_weight: 7.338414378661338e-08
epoch: 0, iter: 17, lr: 0.0001, sup_loss1: 0.9983050227165222, con_loss1: 3.8851032968523214e-07, con_weight: 9.083572162699434e-07
epoch: 0, iter: 18, lr: 0.0001, sup_loss1: 0.9993196725845337, con_loss1: 5.951617936261755e-07, con_weight: 1.390534400946199e-06
epoch: 0, iter: 19, lr: 0.0001, sup_loss1: 0.9997463822364807, con_loss1: 2.4396678099947167e-07, con_weight: 5.577397422235111e-07
epoch: 0, iter: 20, lr: 0.0001, sup_loss1: 0.9565830230712891, con_loss1: 5.543188876799832e-07, con_weight: 1.279358762888734e-06
epoch: 0, iter: 21, lr: 0.0001, sup_loss1: 0.9994695782661438, con_loss1: 2.4213920823967783e-07, con_weight: 5.816647123473223e-07
epoch: 0, iter: 22, lr: 0.0001, sup_loss1: 0.9996740221977234, con_loss1: 5.54278528852592e-07, con_weight: 1.326741558060585e-06
